smiles,logP,qed,SAS,label
"Cc1ccc(S(=O)(=O)N(C)CC(=O)O/N=C(\N)c2ccc(Cl)cc2)cc1
",2.13262,0.350418652636,2.2274379401678868,1
"C[C@H](CC1CCCCC1)/C([O-])=N/S(=O)(=O)c1ccc([N+](=O)[O-])nc1
",2.0438,0.334472502303,3.5858652455387467,1
"O=C(CCNC(=O)c1cc(F)ccc1Br)NN=C(c1ccccc1)c1ccccc1
",4.2769,0.385286807047,2.1394395067990164,2
"Cc1cc(NC(=O)c2cc(Cl)ccc2Cl)n(-c2ncnc3c2cnn3-c2ccccc2)n1
",4.86872,0.392245789767,2.432915254101623,1
"O=C(CSc1n[nH]c(N/N=C/c2ccc(Cl)cc2)n1)Nc1ccccc1
",3.6349,0.318632759158,2.2293272627430127,2
"N/C(=N/OCCn1cc[nH+]c1)c1cccnc1N1CCCCC1
",1.0246,0.378544461971,3.496267827272476,1
"COc1ccc([C@@H]2c3ccc(O)cc3Oc3ncn4nc(-c5ccc(N(C)C)cc5)nc4c32)cc1
",4.8574,0.380735997227,3.1424281009592576,1
"COc1ccc(-c2c3c4n(/c2=C\c2ccc(N(C)C)cc2)c2ccc(F)c(F)c2[n+]4CCCC3)cc1
",5.2838,0.312187084335,3.1292415008001204,1
"CC[C@](C)(NC(=O)CCCOC)/C(N)=N/O
",0.4443,0.198744568592,3.0601878100039546,1
"COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(CCC(=O)[O-])C2=O)c(C)c1
",3.19752,0.375012347037,2.764927894033356,0
"C[C@@H]1CN(c2cc(SCc3ccc([N+](=O)[O-])cc3)ncn2)C[C@@H](C)O1
",3.2907,0.344119559561,3.1849452378361534,3
"N#C/C(=C\c1ccc(OC(=O)/C=C/c2ccco2)cc1)c1nc([O-])c2ccccc2n1
",3.97938,0.205015883193,2.9651452420639366,2
"C[N+](C)(C)c1ccc(/C=C/C(=O)c2ccccc2OCc2ccccc2)cc1
",5.3584,0.306563475846,2.2727333138934327,2
"CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=C\c1ccc(-c2ccc(Cl)c([N+](=O)[O-])c2)o1
",3.48288,0.306214243327,2.726364699077511,1
"O=C(/C=C/c1ccc(S(=O)(=O)N2CCOCC2)cc1)Oc1ccc(-c2ccccc2)cc1
",3.9933,0.311866663067,2.10115231311554,1
"C[C@@H]1CCCN(C(=O)Nc2cccc(/C(N)=N/O)c2)C1
",2.0449,0.33551426504,2.5363938663107977,1
"CCOC(=O)[C@H](CN=[N+]=[N-])Nc1ccc(Br)cc1
",3.103,0.373917854422,2.9831077276805047,1
"COC(=O)Cn1/c(=N/C(=O)c2ccccc2[N+](=O)[O-])sc2cc3c(cc21)OCCO3
",2.2963,0.354795380597,2.6110910463128523,1
"N#C/C(=C\c1ccc(-c2ccc(F)cc2[N+](=O)[O-])o1)c1nc2ccccc2[nH]1
",4.93438,0.296052362963,2.5864802369703543,2
"Cc1cc(C)c(C)c(OC/C(N)=N/O)c1
",1.7370599999999998,0.346496310049,2.2882769649577632,1
"O=[N+]([O-])c1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2-c2ccccc2)c1
",5.0111,0.222004343839,2.272025258970107,2
"N#CNC(=O)[C@H]1C[C@@H]1C(=O)[O-]
",-2.03032,0.388048762887,4.491146476784402,3
"COC(=O)[C@H]1C(=O)C2=C(C[C@@H]1C)N=C(C)/C(=C(/[O-])OC1CCCC1)[C@@H]2c1ccc(N(C)C)cc1
",3.494,0.367186672443,4.208261211348477,2
"COc1cc([N+](=O)[O-])ccc1C(OC(C)=O)OC(C)=O
",1.7282,0.353080281955,2.4218658679603777,1
"O=C(CCC(=O)N1CCC(c2nc3ccccc3s2)CC1)c1ccc2ccccc2c1
",5.8186,0.37036386112,2.202610381539845,2
"C[C@H](c1ccncn1)N(C)Cc1cn(Cc2ccccc2)nc1-c1cc2ccccc2o1
",5.3276,0.342125165225,3.046265958978143,2
"O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NC(=O)NCc1ccccc1
",4.8618,0.341278674227,2.1249381744744973,3
"COC(=O)C1=C(C)NC(=S)N[C@H]1c1ccc(C(C)C)c([N+](=O)[O-])c1
",2.684,0.371900480303,3.0174721729863,3
"Cc1sc(NC(=O)c2ccc(-c3ccccc3)[nH]c2=O)nc1-c1ccc(OC(F)F)cc1
",5.32752,0.399414380353,2.3603494008912893,2
"C=CCn1c(SCC(=O)Nc2ccccc2[N+](=O)[O-])nc2sc(C)cc2c1=O
",3.59142,0.202172109222,2.4480791422958,2
"O=C(C[n+]1ccc(Cc2ccccc2)cc1)c1cccc2ccccc12
",4.601,0.367706604115,2.1579259929601644,3
"N/C(=N\O)c1ccc(Oc2ccc(N3C(=O)[C@H]4[C@H]5C=C[C@H](C5)[C@H]4C3=O)cc2)cc1
",2.8849,0.207236909734,4.119228166219268,2
"CCOC(=O)CSc1cc(OC)cc(F)c1[N+](=O)[O-]
",2.3977,0.3462473915599999,2.4255503009905808,3
"Cn1c(SCC(=O)N2CC[NH+](Cc3ccccc3)CC2)nnc1-c1cccc([N+](=O)[O-])c1
",1.4097,0.333440092068,3.2146013745029616,2
"COC(=O)c1ccccc1C(=O)N(Cc1ccccn1)c1nc2c(Cl)cccc2s1
",4.9783,0.394326122441,2.299143621289176,1
"Cc1cc(=O)oc2ccc(OC(=O)CN3C(=O)c4cccc([N+](=O)[O-])c4C3=O)cc12
",2.21122,0.160421640999,2.477597480374893,1
"O=C1/C(=C/c2ccccc2[N+](=O)[O-])SC(=S)N1c1cccc([N+](=O)[O-])c1
",3.9088,0.327501486691,2.356819874079044,1
"CCOc1ccc2nc(N3C(=O)C([O-])=C(C(=O)c4ccc(OC)cc4)[C@@H]3c3ccncc3)sc2c1
",3.6838,0.357014260805,3.196842210631764,3
"CC(=O)c1cccc(NC(=O)CCCc2c(-c3ccccn3)[nH]c3ccccc23)c1
",5.3939,0.3972947543680001,2.1848220433482712,2
"O=C(C[C@]1(O)C(=O)N(Cc2cccc3ccccc23)c2ccccc21)c1ccccc1[N+](=O)[O-]
",4.7554,0.246943846735,2.7840729024383304,3
"CCc1ccc(-n2c(SCC(=O)c3ccc[nH]3)nnc2-c2ccncc2)cc1
",4.1948,0.363782519311,2.399577338283676,1
"C=CCN1C(=O)NC(=O)C(/C(C)=N/CC[NH+]2CCN(C(C)=O)CC2)C1=O
",-1.9251,0.345789224171,4.501193448790387,3
"N/C(=N/O)[C@H]1CN(C(=O)CC2CC2)CCO1
",-0.2397,0.311452894688,3.2383116861278305,0
"CCc1cc(=O)oc2cc(C)cc(OCC(=O)N3Cc4[nH]c5ccccc5c4C[C@H]3C(=O)OC)c12
",3.65042,0.340741378492,3.2058856651772185,1
"C[C@H](C(=O)OCC(=O)c1ccc(F)cc1)N1C(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O
",3.8323,0.303330150065,4.08502118770119,2
"C=CCn1c([O-])c(C(=O)/C=C/C2=c3ccccc3=[NH+]C2)c(=O)[nH]c1=O
",-2.9002,0.3620782641570001,4.032519148264553,2
"CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cccc(Cl)c2)sc2c1CC[C@H](C)C2
",3.7918,0.305640081937,2.8933320487124945,1
"O=C(NC(=S)Nc1ccc2oc(=O)ccc2c1)c1sc2cc(Cl)ccc2c1Cl
",5.4413,0.305470166849,2.413327116230336,1
"Fc1ccccc1-c1n[nH]c(SCCCc2nc(-c3ccccc3)no2)n1
",4.3857,0.361762785817,2.4476469233764835,1
"NNC(=O)c1ccccc1CSC[C@@H](O)CO
",-0.1235,0.333223713815,2.787334955542238,1
"CC1(C)CN(C(=O)C/C(N)=N/O)CCO1
",-0.2397,0.297546882895,2.9567069649577618,3
"CCn1c(SCC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)nnc1-c1cccs1
",3.8046,0.351878151135,2.30372899827527,2
"CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2nnc(SCc3ccccc3Cl)s2)n1
",3.9731,0.290210182215,2.5974717591280623,3
"C=CCNC(=O)CC(=O)N/N=C/c1cc2c(cc1Br)OCO2
",1.3202,0.346973633971,2.6306332827450696,3
"Cc1ccccc1-n1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O
",4.10262,0.366066438931,1.9222544040909764,1
"O=C(Cc1ccccc1)OCC(=O)c1cccc([N+](=O)[O-])c1
",2.5634,0.353162020415,1.7768571040850212,3
"C/C(CC(=O)Nc1cccc2ccccc12)=N\NC(=O)C(=O)NCCO
",0.769,0.352807716605,2.250777645417296,1
"O=C(CCSCc1cn2ccccc2n1)NNC(=O)c1cc2c(s1)CCCCC2
",3.7492,0.345857231703,2.6790652835121747,1
"N/C(=N/OCC(=O)Nc1ccc(F)cc1F)c1ccc(F)c(F)c1
",2.5186,0.379148161021,2.199660076717292,1
"Cc1ccc2nc3c([n+]([O-])c2c1)C(=O)C(=O)c1ccccc1-3
",2.22262,0.362256736316,2.633317649990728,3
"CN(C)S(=O)(=O)c1cccc(C(=O)/C=C/c2ccccc2[N+](=O)[O-])c1
",2.7412,0.3396060079029999,2.1545191094798093,1
"N#C/C(=C/C=C/c1ccccc1)c1nc(-c2cc3ccccc3oc2=O)cs1
",5.53688,0.256941539199,2.5987289330303924,2
"O=C(Oc1ccc(/C=C2/SC(=S)N(Cc3ccco3)C2=O)cc1)c1cccs1
",4.9617,0.237705970383,2.414110108765225,3
"O=C(COC(=O)c1ccccc1C(=O)c1ccc2c(c1)OCCO2)c1ccc(Cl)s1
",4.4434,0.396580656383,2.2945470202158287,2
"O=C(Cc1ccccc1)Oc1ccc(N2C(=O)[C@H]3CC=CC[C@@H]3C2=O)cc1
",3.2903,0.356582253968,2.8802506577220512,1
"COc1c(/C=N/NC(=O)Cc2nc3cc(C)c(C)cc3[nH]c2=O)cccc1[N+](=O)[O-]
",2.14954,0.364433613807,2.6598045239337416,1
"Cc1[nH]c2ccc(C(=O)Nc3cccc(S(=O)(=O)Nc4ccccc4F)c3)cc2c1C
",4.97694,0.394060135154,2.131203438350408,1
"Cc1cccn2c(=O)c3cc(C(=O)NCc4ccccc4)c(N)[n+](Cc4ccncc4)c3nc12
",2.39912,0.315402567249,2.7728209668343187,2
"C=CCOc1c(I)cc(/C=C2\C(=O)N(CCC#N)N=C2C)cc1OC
",3.37978,0.355091476849,2.973539530491024,3
"Cc1cc(C)c(NC(=O)CSc2ncnc3c2cnn3Cc2ccccc2)c(C)c1
",4.53066,0.352391647476,2.294068844902771,1
"CC(C)=C[C@H]1[C@@H](/C([O-])=C(/C#N)C(=O)Nc2ccccc2)C1(C)C
",3.00148,0.397695060701,3.657700716233317,2
"CCN1C(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CCCC[C@@H]32)C(=O)N(CC)C1=S
",2.4917,0.325317693122,3.783138947975328,1
"C[C@@H]1Cc2cc(C(=O)C3=C([O-])C(=O)N(Cc4ccncc4)[C@H]3c3cccc([N+](=O)[O-])c3)ccc2O1
",2.894,0.305498408743,3.6082539819116586,2
"CCOC(=O)c1ccc(-c2ccc(/C=N/n3c([O-])nc4c([nH]c5cc(OC)ccc54)c3=O)o2)cc1
",3.2789,0.291552206555,2.9346777550970184,3
"COc1cc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccc(Cl)cc2)ccc1O
",4.8953,0.375625146633,2.913408273436953,3
"CCc1ccc2oc3c(c(=O)c2c1)[C@@H](c1cccc([N+](=O)[O-])c1)N(c1nnc(CC)s1)C3=O
",4.4273,0.304186855974,3.108060741627652,1
"CCCNC(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccc(OC(C)=O)c(OC)c1)N2
",4.5868,0.388255250388,3.3921047755110454,1
"Cc1nc(SCC(=O)c2ccc(Cl)cc2)cc(-c2ccccn2)n1
",4.47542,0.366914071839,2.203080295628816,1
"C[C@@]1(C(=O)N2CCO[C@H](/C(N)=N/O)C2)CCCO1
",-0.4707,0.313209294277,3.979387317142216,3
"Cc1nc2ccccc2n1CCCNC(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1
",1.69462,0.365713295439,2.267835236970356,3
"C/C(=N\NC(=O)c1ccc(C)c([N+](=O)[O-])c1)c1ccc(NC(=O)c2cccs2)cc1
",4.37102,0.333941097265,2.19338721955138,3
"CN1C(=O)C(=Cc2ccc(CN(CCC#N)S(C)(=O)=O)o2)C(=O)N(C)C1=S
",0.5535800000000001,0.389516347155,3.0131509618380217,2
"COCCN1C(=O)/C(=C/c2c(N[C@@H](C)c3ccccc3)nc3c(C)cccn3c2=O)SC1=S
",4.023619999999998,0.389787318257,3.081826002173557,0
"CC(=O)Nc1cccc(NC(=O)CSc2nc3cc(Cl)ccc3n2Cc2ccccc2)c1
",5.4272,0.3465203157109999,2.0473374949042977,1
"O=c1cc(CSc2ncnc3cc(-c4ccc(F)cc4)sc23)nc2sccn12
",4.8591,0.29022407344,2.690940940535082,1
"CSc1ccc(C(=O)Oc2ccc(C)cc2[N+](=O)[O-])cn1
",3.23932,0.278900043862,2.243023461280977,1
"C=CC[n+]1cc(-c2ccc3ccccc3n2)cc2ccccc21
",4.5285,0.383320735383,2.56967099469329,2
"O=C1/C(=C/c2c(N3CCCCC3)nc3ccccn3c2=O)SC(=S)N1CCCc1ccccc1
",4.5188,0.357772349244,2.534771302213226,2
"CC(C)c1ccc(N2C(=O)[C@H]3[C@H](c4ccc(F)cc4)OC4(C(=O)c5ccccc5C4=O)[C@@H]3C2=O)cc1
",4.6442,0.38271094895,3.881626718260982,3
"C[C@H](NC(=O)c1ccccc1NC(=O)[C@@H]1CC(=O)N(c2ccc(F)c([N+](=O)[O-])c2)C1)c1ccccc1
",4.2165,0.364353999246,2.9726316266608244,1
"COc1ccc(C(=O)NC(=S)Nc2cccc3ccccc23)cc1[N+](=O)[O-]
",3.8834,0.391483875315,1.986025354550572,1
"C=CCn1c(SCC(=O)N(CC)[C@H]2CCS(=O)(=O)C2)nc2ccccc2c1=O
",1.7102,0.38714881484,2.951442568244744,2
"O=C(c1ccccc1)[C@H]1[C@@H](c2ccc(-c3ccccc3[N+](=O)[O-])o2)NC(O)=[NH+][C@]1([O-])C(F)(F)F
",1.6117,0.291611137596,4.268683469940949,1
"Cc1ccc(COc2ccccc2[C@@H]2C=C(C(=O)N/N=C/C3=c4ccccc4=[NH+]C3)N=[NH+]2)cc1
",-0.28788,0.352340048628,4.282714932573144,1
"Cc1ccc(N2C(=O)/C(=C/c3c(-c4ccccc4)[nH]c4ccccc34)C(=O)N=C2[O-])cc1
",3.81642,0.3912692942660001,2.703887494904299,3
"Cc1cccc2cc(C[NH+](Cc3cccs3)C3(c4nnnn4C4CCCC4)CCCC3)c(=O)[nH]c12
",4.05422,0.395383647395,4.0839152666437135,1
"CCn1c2ccccc2c2nnc3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c21
",4.5014,0.330700700505,2.7588750924230165,0
"O=C(Nc1ccc(F)c(F)c1)c1cccc(NC(=O)c2c[nH]c(-c3n[nH]c4ncccc34)c2)c1
",4.7358,0.291102862212,2.6035701034120287,1
"Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1S(=O)(=O)N1CCN(c2ccccc2)CC1
",4.07224,0.35774950369,2.4372943875698123,1
"C[C@H](O)[C@H](NC(=O)C[NH3+])C(=O)[O-]
",-4.1562,0.391746646511,4.706534067942755,1
"Cc1ccc(/C=C2/N=C(c3cc([N+](=O)[O-])ccc3Cl)OC2=O)o1
",3.49412,0.362544031887,2.527496984512295,1
"CC(C)Nc1scc(-c2ccc(F)cc2)[n+]1/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2
",4.1811,0.264021877562,3.1926050734621727,1
"Cc1ccc(N2C(=O)[C@@H](Cc3ccccc3C)S/C2=C(/C#N)C(=O)NCc2ccco2)cc1C
",4.94754,0.388917271125,3.125039451803913,1
"Cc1nnc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccc(F)cc2)s1
",3.89682,0.290819986977,2.457021106944431,3
"CC(/C=N/NC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1)=C\c1ccccc1
",3.0270200000000003,0.35167756729,2.7451535484160043,3
"Cc1cc(C)n(Cc2ccc(C(=O)N3CCC[C@@H](c4nc(C)ncc4-c4ccc(F)cc4)C3)cc2)n1
",5.47256,0.366428280001,2.9346316516298585,1
"C[C@@H]1CCCC[C@H]1OCC(=O)Oc1cc(F)ccc1[N+](=O)[O-]
",3.2346,0.355176683776,3.0704052458149915,3
"COc1ccc2nc(N(Cc3cccnc3)C(=O)c3ccc(C(F)(F)F)cc3)sc2c1
",5.5657,0.394433139371,2.262295137168831,1
"O=C(CSc1cccc[n+]1[O-])N1c2ccccc2Sc2ccccc21
",4.2416,0.3791956989,2.567779160307305,3
"C/C(CCc1ccc2c(c1)OCO2)=N\[NH+]=C(/N)S[C@@H]1CC(=O)N(C)C1=O
",-0.3904,0.324737843187,3.893071654165949,3
"O=C(OCc1cc(=O)oc2cc3c(cc12)CCC3)c1cc([N+](=O)[O-])ccc1N1CCOCC1
",3.3835,0.246772855051,2.5720144866936643,1
"COc1cc(/C=N/NC(=O)c2ccccn2)c(Br)cc1OCc1ccccc1Cl
",4.849,0.375317951834,2.2662745600754413,2
"Cc1cc(C)cc(N2C(=O)/C(=C\c3cc(C)n(-c4ccccn4)c3C)C(=O)NC2=S)c1
",3.93728,0.375219807939,2.6151570130836124,2
"C=CCn1c(S[C@@H](C)C(=O)/C=C2/N(C)c3ccccc3C2(C)C)nnc1[C@H]1CCS(=O)(=O)C1
",3.7274,0.325339537132,3.7846976939448727,2
"O=C(c1cccc([N+](=O)[O-])c1)[C@H]1[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]2[C@@H]2C=Cc3ccccc3N21
",4.0066,0.232113367496,3.692494310037157,1
"O=C(NC[C@H](c1ccccc1)c1c[nH]c2ccccc12)c1cc2ccccc2[nH]1
",5.2111,0.371209887831,2.598449030007668,2
"CC(=O)c1ccc(NC(=O)Cn2c(=O)n(-c3ccc(F)cc3)c(=O)c3oc4ccccc4c32)cc1
",3.879,0.379370193531,2.365912664187931,1
"CC1=C(C(=O)Nc2c(F)c(F)c(F)c(F)c2F)C2(CCCCCC2)OC1=O
",4.2869,0.340870897174,3.301067388921764,1
"Cn1c([C@H](C#N)C(=O)c2c(F)c(F)c(F)c(F)c2F)nc2ccccc21
",3.75888,0.298362819667,3.1832861867566447,3
"[NH3+][C@@H]1C=C[C@H](C(=O)NCCOCCO)C1
",-1.7019,0.386694487134,4.2484229879761966,1
"COc1cc2nc(N3CC[NH+](Cc4ccccc4)CC3)n3nc(-c4ccccc4)nc3c2cc1OC
",2.8668,0.399299906108,3.2279613184618507,1
"Cc1ccc(-n2c(Cc3cccc4ccccc34)nnc2S[C@@H]2CCOC2=O)c(C)c1
",5.0357400000000005,0.399211283173,2.9418975437525248,1
"Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)s2)cc1
",3.49052,0.352394760388,2.313412672867792,1
"N/C(=N\OC(=O)c1c(F)cccc1F)c1cccc([N+](=O)[O-])c1
",2.3503,0.30592040407,2.3024914213254832,1
"CN(C)/C=N/C(=O)NOCc1ccc([N+](=O)[O-])cc1
",1.3259,0.379185731843,2.736323203879546,3
"C[C@H](OC(=O)CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)C(=O)Nc1ccc(F)cc1Cl
",2.5537,0.308883860131,2.7750133679283504,3
"Cc1cc2oc3c(c(=O)c2cc1Cl)[C@H](c1cccc([N+](=O)[O-])c1)N(c1nccs1)C3=O
",4.86932,0.309302240333,3.065823750649076,3
"Cc1ccc(C(=O)O[C@@H](c2ccccc2)c2ccncc2)cc1[N+](=O)[O-]
",4.244619999999999,0.375300920855,2.5267169678674257,1
"O=[N+]([O-])c1ccccc1/C=N\n1c(-c2cccc(Cl)c2)n[nH]c1=S
",4.05149,0.317116537208,2.4282219442615123,1
"CCOC(=O)/C(C#N)=C/NNC(=O)c1cc(Cl)ccc1Cl
",2.19838,0.375255192683,2.3865812722540323,2
"Cc1occc1-c1nnc(S[C@@H](C)c2nc3scc(-c4cccs4)c3c(=O)[nH]2)n1C
",5.2633199999999984,0.350467506658,3.325436316537693,0
"O=C(CSc1nnc2n(Cc3ccccc3F)c3ccccc3n12)Nc1nccs1
",4.0587,0.389928243813,2.4430458858850432,1
"COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(C)cc2)cc1Cn1cc([N+](=O)[O-])cn1
",4.92772,0.303818051278,2.9956506721702247,3
"O=[N+]([O-])c1cc(/C=N/c2nc3ccccc3s2)ccc1Br
",4.7176,0.36765487228,2.4379590050475533,1
"CCOc1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4OC)o3)C([O-])=NC2=S)cc1
",3.736,0.20495155687,2.9521562919887003,2
"Cc1ccc([N+](=O)[O-])cc1OCC(C)(C)C(=O)NN
",1.2981200000000002,0.365719409635,2.473559097370672,1
"Cc1cccc(N2C(=O)c3oc4ccc(F)cc4c(=O)c3[C@@H]2c2ccc([N+](=O)[O-])cc2)c1
",4.89852,0.325795869908,2.800294044084525,2
"Cc1ccc(-n2ncc3c(SCC(=O)Nc4c(F)cc(F)cc4Br)ncnc32)cc1
",4.89542,0.304854280754,2.4675227205209964,2
"CCOC(=O)/C=C/C(=O)Cl
",0.8711,0.356913548334,2.4840167039536194,1
"O=C(CSc1n[nH]c(N/N=C/c2ccco2)n1)N1CCc2ccccc2C1
",2.5207,0.385496025089,2.6650280772226367,3
"O=C(c1c(F)cccc1F)N1CCN(c2nc3nccc(-c4cccc(C(F)(F)F)c4)n3n2)CC1
",4.0507,0.392559921147,2.6491280488033127,3
"C[C@@H](Sc1nc2cc(Cl)ccc2c(=O)n1Cc1ccco1)C(=O)Nc1ccc(C#N)c(Cl)c1
",5.33558,0.274565964859,2.8790066473348475,2
"O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1Br)C12CC3CC(CC(C3)C1)C2
",4.3867,0.39801099714,3.693182899050097,1
"Cc1cc(F)cc(N[C@H](C)/C(N)=N/O)c1
",1.68092,0.310630739739,2.8920800358771217,1
"O=c1c2ccccc2nc(SCc2nnnn2-c2ccccc2)n1-c1ccc(F)cc1
",3.7928,0.302427241577,2.203036417042803,3
"N#CC(C#N)=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
",3.42426,0.377654696092,2.4996749111753243,2
"Cc1nn(CSc2nnc(C)n2N)c(C)c1[N+](=O)[O-]
",0.77166,0.387141741431,2.8441846901308523,3
"CC(=O)c1ccc(-n2c(N)c(C(=O)OC3CCCCC3)c3nc4ccccc4nc32)cc1
",4.848,0.352375579586,2.4351923444026258,2
"CN(C)c1ccc(CN(C(=O)Cc2coc3ccc4ccccc4c23)[C@@H]2CCS(=O)(=O)C2)cc1
",4.4104,0.394666751379,3.0285931244843263,2
"C=CCN1C(=O)[C@H](C(=O)N(Cc2ccccc2)Cc2ccccc2)[C@H]2C[C@]1(C)Oc1ccccc12
",5.1423,0.343853312922,4.221380403470654,3
"O=C(CSc1nnc(-c2ccc([N+](=O)[O-])cc2)n1C1CC1)Nc1ccc(Br)cn1
",4.0765,0.299566459382,2.3651566663617505,3
"CC(=O)c1cccc(NC(=O)[C@@H](C)Sc2nnc(-c3ccc(C(C)(C)C)cc3)n2N)c1
",4.2783,0.325093132486,2.6935566387751506,1
"O=C(COC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1ccc2c(c1)OCO2
",3.202,0.389529258711,2.269370574369642,1
"CCOC(=O)C1=C(CS(=O)(=O)c2ccc(F)cc2)NC(=O)N[C@H]1c1ccc(O)c(O)c1
",1.8819,0.30090368329,2.9829754623045623,1
"O=C(NCc1ccc2c(c1)OCO2)c1cc2cc(C3(O)CC[NH+](Cc4cccs4)CC3)ccc2o1
",3.2195,0.379830122119,3.4596017401605,0
"CC1(C)CCCC[C@H]1NC(=O)c1ccc(/C(N)=N/O)cn1
",1.8747,0.344395094133,3.072585683393969,3
"C#CCOc1c(Br)cc(/C=C2\C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)N=C2[O-])cc1OC
",2.6869,0.257134409587,3.1756252039343984,3
"Cn1c(=O)nc2n(-c3ccc(N4CCOCC4)cc3)c3ccc([N+](=O)[O-])cc3cc-2c1=O
",1.934,0.277218107708,2.6071304659800454,1
"O=C(COc1ccc2ccccc2c1)NC(=S)Nc1cc([N+](=O)[O-])ccc1F
",3.7791,0.373818475805,2.099040456055068,1
"O=[N+]([O-])c1ccccc1OC(=S)Cl
",2.4973,0.33023462488,2.3899962335253093,1
"Cc1c(S(=O)(=O)[N-]c2ccc(Cl)cn2)cc(-c2nc(-c3ccccc3)cs2)n1C
",5.56652,0.393241826772,3.2328478483504943,3
"CCOc1cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)ccc1OC(=O)c1cccs1
",3.4272,0.384999564991,4.513079466322158,2
"COC(=O)/C([O-])=C/C(=O)c1ccc(OC(F)F)cc1
",0.8879,0.349101058014,2.7173023371896754,1
"C#CC(=O)c1cc(C(F)(F)F)ccc1F
",2.6604,0.303887741181,2.573927201644153,1
"CC(C)(C)NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2
",5.1515,0.357680673712,3.660582605622112,1
"CCOC(=O)c1c(C)[nH]c2c1cc(O)c1c2c(-c2ccc([N+](=O)[O-])cc2)nn1-c1ccccc1
",5.27272,0.203356514243,2.7033118616537863,3
"Cc1csc(Nc2cccc(NC(=O)c3ccc(-n4cncn4)c([N+](=O)[O-])c3)c2)n1
",3.93632,0.344356182598,2.4096826195002645,1
"Cc1nc2cc([N+](=O)[O-])ccc2n1CCOC(=O)c1ccc([N+](=O)[O-])cc1
",3.01812,0.366105590658,2.231533961838021,2
"CO/C([O-])=C1/C(C)=NC2=NC(SCc3ccc([N+](=O)[O-])cc3)=NC(=O)[C@H]2[C@H]1c1cccnc1
",2.6105,0.374765862211,4.286475437789116,3
"CCN(CC)[C@H](NC(=O)c1ccccc1[N+](=O)[O-])C(Cl)(Cl)Cl
",3.3627,0.354575984679,3.1039221840742863,2
"C[C@]12NC(=S)N[C@H](c3cc([N+](=O)[O-])ccc3O1)[C@@H]2C(=O)Nc1ccc(Cl)cc1
",3.1305,0.393876051352,4.3386993291309714,1
"O=C(c1ccccc1)c1ccc(N2CCN(Cc3cccc(O)c3)CC2)c([N+](=O)[O-])c1
",3.8536,0.360583314954,2.0927766508798378,1
"Nc1n(CC(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2[n+]1CC[NH+]1CCCCC1
",1.3709,0.269301878531,3.5989802939188698,3
"Nc1c2ccccc2c2ccccc2[n+]1N
",1.5765,0.339064259002,2.5450320873884653,1
"CC(C)[C@@H](C(=O)NN)N1CC[NH+](C)CC1
",-2.1688,0.302690662117,4.653328112800198,3
"CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)[C@@H]2C=CC[C@@H]2[C@H](c2ccc(O)cc2O)N3)cc1
",5.1238,0.351837279594,3.4975353706614163,1
"C=CCc1cc(F)ccc1OCC(=O)NN
",0.9229,0.343214467337,2.2117131606630167,2
"COc1ccc(/C=C(\C#N)C(=O)Nc2nc(-c3ccccc3)cs2)c2ccccc12
",5.5175800000000015,0.337033412815,2.247303210457023,2
"CNC(=O)NC1=N[NH+]=CN[C@@H]1C(=O)[O-]
",-4.9405,0.310290354654,5.35187151086251,1
