smiles,logP,qed,SAS,label
"CCCn1cc(C(=O)Nc2ccccc2Cl)c2nn(-c3ccccc3)c(=O)c-2c1
",4.4545,0.508844853644,2.2788612143849867,0
"COc1ccc(/C=C(/C(=O)NCc2ccccc2)c2nc3ccccc3[nH]2)c(OC)c1
",4.4371,0.420515856532,2.2821744728331663,2
"O=c1cc(-c2cscn2)oc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc12
",0.0952,0.486021028358,3.952357766712848,2
"CCOC(=O)C1=C(CSc2ccc3ccccc3c2)NC(=O)N[C@@H]1c1ccco1
",4.3962,0.446996106987,2.9534311792537715,0
"O=[N+]([O-])c1ccccc1/N=N/c1ccc(N2CCOCC2)cc1
",3.8468,0.472305320801,2.298145972744214,2
"COc1ccc(Oc2ncnc(Nc3cc(C)cc(C)c3)c2[N+](=O)[O-])cc1
",4.54614,0.482393890746,2.2287903343076554,0
"O=C(NC[C@H](O)c1ccc([N+](=O)[O-])cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1
",1.0791,0.496458656734,2.6202512794817245,0
"Cc1cc(C[C@H](C)NC(=O)NC[C@H]2C[C@H](O)C[NH+]2Cc2ccccc2)n[nH]1
",0.16662,0.491729940018,4.617404309500081,0
"O=c1cc(CN(Cc2cc(=O)n3ccsc3[nH+]2)Cc2ccco2)[nH+]c2sccn12
",1.459,0.414586207826,4.410163564055162,2
"C=CCN1C(=O)CS/C1=N\Nc1nnc(-c2ccccc2)n1-c1ccccc1
",3.3786,0.5058628770220001,2.685486906763977,2
"O=C(CCC1OCCCO1)c1c2ccccc2cc2ccccc12
",4.7189,0.492487931273,2.333036920999769,2
"Cc1coc2c(C)c3oc(=O)c(CCC(=O)NCCc4ccccc4)c(C)c3cc12
",4.75596,0.450610038854,2.480785706946336,2
"OC[C@H](O)CSc1nc(Cl)ncc1Br
",1.3378,0.504322186359,3.3764990412268823,0
"O=[N+]([O-])c1cccc(OS(=O)(=O)c2ccc(F)cc2Cl)c1
",3.155,0.480929369554,2.1266986811609154,2
"CCOc1ccccc1C(=O)Oc1ccc2c(c1)OC(N)=C(C#N)[C@H]2c1ccc(C)o1
",4.4241,0.463499127169,2.995929501794484,0
"C[C@@H]1COCCN1Cc1ccc(C(=O)NN)cn1
",-0.0942,0.458513267799,2.8483393113909123,2
"Cc1nnc2sc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nn12
",2.91472,0.428071314323,2.543227202561374,2
"Cc1ccc(C(=O)C2CCN(C(=O)c3cccc(OCc4csc(C)n4)c3)CC2)c(C)c1
",5.38246,0.45965732946,2.277505275785624,0
"CN1C(=O)/C(=C2/C(=O)N(Cc3ccccc3)c3ccc(Br)cc32)SC1=S
",4.1971,0.4932657972,2.4102796475247783,2
"N#Cc1ccccc1OCc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)o1
",5.10608,0.465895614598,2.1862138807972435,0
"C/C(=N\[N-]S(=O)(=O)c1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1
",3.8439,0.420607011897,2.9844540586881205,0
"O=C(Cc1cn2ccsc2n1)Nc1n[nH]c2ccc([N+](=O)[O-])cc12
",2.3615,0.436185591317,2.6980361484716244,2
"Cc1csc(SCc2cc(=O)oc3cc(C)c(C)cc23)n1
",4.46706,0.505078773538,2.38991950048432,2
"O=c1c2cnn(-c3ccc(Br)cc3)c2ncn1CCc1ccccc1
",3.5874,0.5177120236899999,2.071716989601301,2
"Cc1ccccc1Cn1c(=O)c2c(nc3n(C[C@H]4CCCO4)c(C)c(C)n23)n(C)c1=O
",2.30196,0.507611772461,3.111356907147752,2
"CC(=O)Nc1ccc(C[NH+]2CCc3c([nH]c4ccccc34)[C@H]2c2cc(F)ccc2F)cc1
",4.1351,0.42915108946,3.844409566656607,0
"Cc1ccc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c(O)c1
",3.51452,0.503515181037,1.9368994908775148,2
"COc1ccccc1N(C(F)F)S(=O)(=O)c1cc([N+](=O)[O-])ccc1C
",3.32972,0.432749830054,2.4477699502983423,2
"CC(=O)Nc1ccc(Sc2ccccc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cn1
",5.3421,0.515206101226,2.2962591412681803,2
"CCc1nc2ccccc2n1C1CCN(c2ncnc3sccc23)CC1
",4.4449,0.516350348055,2.463566352600523,0
"C/[NH+]=C(/NCC(C)(C)N1C[C@H](C)O[C@H](C)C1)N[C@H]1C[C@H]1C
",-0.4718,0.503803691892,4.701816373688635,0
"Cn1cnnc1-c1ccccc1NC(=O)c1cccc(COc2ccccc2C(N)=O)c1
",3.4123,0.459878351072,2.234377963131724,2
"O=C([O-])CCn1c(SCc2ccccn2)nc2ccccc2c1=O
",1.2238,0.5011655457590001,2.468938489608748,2
"Cc1n[nH]c(C)c1Sc1ccccc1/N=C/c1cc([N+](=O)[O-])ccc1[O-]
",3.91014,0.403949976411,3.248119900422564,2
"O=C(NCCNc1ccc([N+](=O)[O-])cc1)C1=Cc2cc(F)ccc2OC1
",2.738,0.468581667116,2.3844810487152195,2
"COc1ccc(/C=C2\SC(=S)N(CC(=O)NN3CC[NH+](C)CC3)C2=O)cc1OC
",-0.2335,0.486085956237,3.349579451435755,2
"O=C1/C(=C/c2cccc3ccccc23)SC(=S)N1Cc1ccco1
",4.8342,0.477777912253,2.204254122671337,0
"CC(C)(C(=O)[O-])N1C(=O)/C(=C/c2ccc(C=O)cc2)SC1=S
",1.2288,0.473745697679,3.0568180116848014,0
"Cc1nc2cc(NC(=O)[C@H](C)Sc3ccc([N+](=O)[O-])cc3)ccc2o1
",4.16372,0.401820557374,2.65755452687622,0
"NC(=[NH2+])c1ccccc1-n1nnc2ccccc21
",-0.1151,0.49728849762,2.5937885029149914,2
"COc1cccc(-c2nnc(O)c3c2[C@@H](c2ccccc2F)n2nnnc2N3)c1
",2.6781,0.480976864601,3.5039509594735496,3
"COc1cc(/C=N/Nc2ccc3ccccc3n2)ccc1OCC(=O)N1C[C@@H](C)O[C@H](C)C1
",3.704,0.426007821869,3.1476372766293927,0
"Clc1ccc(Cc2noc(Cc3nc(-c4cccs4)cs3)n2)cc1
",5.0896,0.469008733534,2.4100371376844945,0
"CCCc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3[C@]23C(=O)N(C)c2ccccc23)s1
",3.4774,0.456184593263,3.6761224736525504,0
"CSc1nc(C)c(CCC(=O)Nc2ccc(C(=O)N(C)C3CCCCC3)cc2)c(C)n1
",4.79134,0.473016434089,2.3786580802602213,2
"Cc1[nH]c2ccccc2c1SCCNC(=O)c1ccccc1C(F)(F)F
",5.01722,0.463765322712,2.2959104167555484,0
"CC1=C(C(=O)O[C@H](C)C(C)(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)NC(=O)N1
",3.2005,0.478683351549,3.291250892319648,0
"Cc1ccc(C)c(N2CC[NH+](CCCNC(=O)[C@H]3CCCN(c4nc5cccnc5s4)C3)CC2)c1
",2.43594,0.495122263738,3.827342925563891,2
"CC(C)[C@H](CI)N1C(=O)c2ccccc2C1=O
",2.7422,0.478349925974,2.7707997530943644,2
"Cc1c(C(=O)Nc2nc(COc3ccccc3)cs2)cccc1[N+](=O)[O-]
",4.19102,0.498753361021,2.0287827119168824,2
"Cn1cc(C(=O)NNC(=O)NCc2nc3ccccc3s2)c2ccccc21
",2.9322,0.474098334702,2.2964620565125777,2
"CCOC(=O)c1c(C)sc(Sc2ccccc2[N+](=O)[O-])c1[O-]
",3.36622,0.462345328901,2.9472118187252185,2
"Cc1cc(C)c(CNC(=O)N(C)Cc2cn(-c3ccccc3)nc2-c2ccccc2)c(=O)[nH]1
",4.18604,0.452272194631,2.457898983204995,0
"COc1ccc(/C=C2\SC(=S)N(CCc3ccccc3)C2=O)cc1Br
",4.9016,0.473367677783,2.0887938147248555,0
"CCOC(=O)c1ccc(N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@H]4[C@@H](c4ccccc4)N3C2=O)cc1
",1.0788,0.467216932897,4.082942900743811,0
"C[C@@H](OC(=O)c1cc2cc(F)ccc2oc1=O)c1ccccc1N(C)C
",3.9161,0.506955324621,2.8306710219214803,2
"COc1ccc(Cn2ncc3cc(C(=O)N4CCCc5c(C)cc(C)cc54)cnc32)c(OC)c1
",4.70664,0.415896208436,2.637481964746569,0
"CCOc1ccc([C@H]2C(C(=O)c3cc(C)ccc3C)=C([O-])C(=O)N2c2nc(C)c(C(C)=O)s2)cc1
",4.25486,0.441466578102,3.288466652939455,0
"Nc1c(Cl)cc(NC(=O)CCCNC(=O)c2ccsc2)cc1Cl
",3.7858,0.51693774707,2.215465253743064,0
"Cc1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-]
",0.7155199999999999,0.449924208253,2.8395370648459224,2
"CS(=O)(=O)NCCC[NH3+]
",-1.8324,0.494926475558,3.6308159670917775,2
"COc1cccc(OC)c1C(=O)Nc1nc2ccc3nc(SC)sc3c2s1
",4.8974,0.445769793372,2.5325657220777806,2
"CC(C)(C)[C@](O)(c1ccc(C(=O)N2CC[C@H](c3cccnc3)C2)cc1)c1ccc(C(F)(F)F)cc1
",6.0121,0.491032944417,3.3008692655970435,2
"C=CCN/C(=[NH+]/CCC(=O)N1CCCCC1)N1CCOCC1
",-1.0666,0.405873876934,3.273698357186756,0
"CC[S@](=O)[C@H]1CCC[C@H](NC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)C1
",1.7293,0.470221950652,3.528456040222717,2
"Cc1sc(-c2nc(-c3cccc(F)c3)no2)cc1S(=O)(=O)N[C@@H](C)Cc1ccco1
",4.41512,0.43119150029,3.070476289177912,0
"CN(Cc1ccccc1)C(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1
",4.8473,0.481726203464,2.1323009558151127,0
"CCN(C(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O)[C@H](C)c1ccc(F)cc1
",4.92212,0.499552139928,2.916234574588504,2
"COCCCNC(=O)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21
",3.4645900000000003,0.41004564151,2.4161562586944285,3
"CC1(C)[C@H]2CC[C@]1(C)c1nc3ccc(NC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3nc12
",4.8734,0.424624527647,4.151201341646313,2
"CCN(Cc1nc(-c2ccc(C)cc2)no1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
",2.55202,0.459042329509,2.43188989117024,2
"COc1cc(/C=C2\C(=O)N(c3cccc(Cl)c3)N=C2C)cc(I)c1O
",4.4649,0.511078157695,2.4689214702903537,2
"Cc1ccc(Oc2ncnc(Nc3ncccc3C)c2[N+](=O)[O-])cc1C
",4.24096,0.519565857247,2.4043618393056008,2
"O=C(N/N=C\c1ccccc1F)c1ccc(COc2ccccc2Cl)o1
",4.415,0.49243594931,2.1431802586944304,2
"Cc1cc([N+](=O)[O-])ccc1NC(=S)NC(=O)c1ccc(OC(C)C)cc1
",3.81722,0.455635090838,2.026539998672762,2
"CCc1nn2c(ncc3c(=O)n([C@@H](Cc4ccccc4)C(=O)[O-])ccc32)c1-c1ccccc1
",2.8073,0.404716530548,3.2582801487061435,2
"Cc1cc(SCC(=O)Nc2ccc(Br)cc2)nc2ccc(S(=O)(=O)N(C)C)cc12
",4.28682,0.4964821752750001,2.2480228061366105,0
"O=C(Nc1ccc2ncccc2c1)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1
",4.4165,0.40459422516,2.4603601310410483,2
"CC(C)c1n[nH]c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)n1
",2.5671,0.478898730577,2.365020961222065,2
"O=C(N/N=C/c1ccncc1)c1cc(-c2ccc3c4c(cccc24)CC3)n[nH]1
",3.4874,0.418311983789,2.5855767754318943,2
"CC(=O)c1cccc(NC(=O)CCOc2ccc([N+](=O)[O-])cc2)c1
",3.205,0.470676532075,1.8065122528993192,2
"O=C(Nc1nc2c(ccc3ccccc32)s1)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)s1
",4.9562,0.431297695492,2.8812758514214134,0
"CN(C)c1ccc(/C=C2\C(=O)N(c3cccc4ccccc34)C(=S)N=C2[O-])cc1
",3.3797,0.489914391143,2.7400243961928954,2
"Cc1ccc(NC(=O)CCCNC(=O)NC2CCCCC2)c(O)c1
",3.0512200000000003,0.470786613998,2.030157238379159,2
"Cc1c(Cl)cccc1-n1c(C)nc2nc(N3CCc4ccccc4C3)[nH]c(=O)c2c1=S
",4.67123,0.430284628154,2.8931259063996,2
"O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1nnc(COc2ccc(Cl)cc2)s1
",3.8599,0.457819948189,2.0898879998000592,2
"Cc1ccc(OCc2cc(=O)n3ccsc3n2)c(NC(=O)c2cccc(Br)c2)c1
",4.65822,0.440376732225,2.293765014199632,2
"CCOc1cc([C@H]2NC(=S)NC(C)=C2C(=O)Nc2cccc(Cl)c2)cc(Cl)c1OC
",4.8322,0.506898801267,2.866489059171913,2
"CCc1nc2ccccc2c(C)c1C(=O)O[C@@H](C)c1nc2ccccc2c(=O)[nH]1
",4.26012,0.507512664816,2.868291444598184,2
"Cc1cccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)c1C
",2.78804,0.437843176582,2.5899459089431733,0
"COC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)[C@]12C(=O)Nc1ccccc12
",1.7669,0.483237000664,3.6291993935663216,2
"CC(C)[C@H](Sc1nc2sccc2c(=O)n1C)C(=O)Nc1ccccc1F
",3.8895,0.512115969624,2.865940252690712,0
"O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2
",2.4503,0.500001903886,2.0253680981076645,0
"COCCCn1c(SCc2cc(Cl)nc(Cl)c2)n[nH]c1=O
",2.602,0.471273132786,2.598221977668153,0
"CCSc1nc2n(n1)[C@H](c1ccccc1[N+](=O)[O-])C1=C(CCCC1=O)N2
",3.3203,0.490458211308,3.495348984499444,2
"C[C@@H](NC(=O)Cn1c(COc2ccccc2)nc2ccccc21)c1ccc(F)cc1
",4.6318,0.467757754766,2.4059882442411027,0
"CSc1ccc(Cc2nnc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccccc4)C3)o2)cc1
",3.4217,0.514594915875,2.836417154452418,2
"O=C(NCCn1c(-c2ccncc2)nc2cccnc21)Nc1ccccc1Br
",4.0775,0.474757134964,2.304577525900937,2
"O=C(CC[NH+]1CCN(c2ccccc2)CC1)NNc1ccccc1[N+](=O)[O-]
",0.8331,0.503971798343,3.2145454884652387,0
"CCc1cccc(N2C(=O)c3cc(-c4ccco4)nn3C[C@]2(C)C(=O)NCc2ccc(C)cc2)c1
",4.74942,0.423331161887,3.109950672170225,0
"CCC(CC)C(=O)O[C@@H](C)c1ccc([N+](=O)[O-])cc1
",3.6352,0.435436186297,2.666973733900889,0
"O=C1N=C(N2CCOCC2)S/C1=C\C=C\c1ccc([N+](=O)[O-])cc1
",2.4535,0.474945447824,2.592634810678982,0
"Cc1ccc2c(CC(=O)OCC(=O)c3ccc4c(c3)OCO4)coc2c1
",3.43852,0.506383150186,2.2737919510021225,0
"COc1ccccc1NC(=O)N(CC[NH+]1CCCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3
",1.9782,0.498544619059,3.3869894840314085,2
"COCCCN1C(=O)[C@@H]2[C@H](CCC(N)=O)[NH2+][C@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]2C1=O
",-0.6638,0.402178257451,4.924766711144122,2
"O=C(NCCc1ccccn1)c1ccc(COc2ccc3ccccc3c2)o1
",4.3793,0.500713514988,2.0715808532817555,0
"CC(C)OC(=O)CSc1ccc2nnc(-c3ccccc3F)n2n1
",2.9741,0.517365374694,2.436472622994544,2
"Cc1cc(SCc2c(Cl)cccc2Cl)n2ncnc2n1
",4.03182,0.519120944024,2.546009722516944,2
"C[C@@H]1CC(C)(C)C[C@@]2(C[NH+]=C(N)N2)C1
",-0.4301,0.5109655469359999,5.489987175292161,2
"O=C([O-])CCn1cc(/C=C\C(=O)c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1
",3.3787,0.443430956094,2.6296969312254674,2
"COc1cccc(OC)c1C(=O)Nc1cc2c(cc1Sc1ccccc1)n(C)c(=O)n2C
",4.2977,0.455598294651,2.4334602039343984,2
"O=[N+]([O-])c1ccc(S(=O)(=O)[N-]c2ccc(Cn3cccn3)cc2)s1
",3.2952,0.484374177072,3.422235292677801,2
"O=[N+]([O-])c1cc2c(c(COc3cccc(-n4ccnc4)c3)c1)OCOC2
",3.2260000000000004,0.50873438024,2.60826005626528,2
"C=C(C)CN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S
",3.77232,0.465543572618,2.253068470151737,0
"Cn1cc(CN(Cc2ccccc2)C(=S)Nc2cc(F)cc(F)c2)c2ccccc21
",5.8557,0.401933083258,2.2833284155646663,2
"Cc1cc(C(=O)CN2C(=O)N[C@](C)(c3ccc4c(c3)OCO4)C2=O)c(C)n1-c1cccc(F)c1
",3.61184,0.449553287077,2.988015013544805,0
"CCC(CC)(CS)CSc1nc(C)c(C)c(C)n1
",4.23016,0.46147808899,3.0711519644534526,2
"COc1cc(/C=N/n2c(-c3ccccc3F)n[nH]c2=S)cc(OC)c1OC
",3.65479,0.501683058446,2.3973745448339727,2
"O=C1c2cnc3[nH]nc(-c4ccncc4)c3c2C(=O)N1c1cccc(C(F)(F)F)c1
",3.8393,0.492216054241,2.7080548472178294,2
"CCOC(=O)C1=C(C)Oc2ncn3nc(-c4ccccn4)nc3c2[C@@H]1c1ccco1
",3.1407,0.472259494156,3.369263575806092,2
"Cc1csc(SCc2ccc(C(=O)Nc3nc4ccccc4[nH]3)cc2)n1
",4.87242,0.46353892418,2.2071679510021216,2
"C[C@H]1SCCC[C@H]1Nc1ccc(O)cc1[N+](=O)[O-]
",2.9964,0.495336082191,3.457334701757601,2
"CCn1c(=O)cc(OCC(=O)Nc2nc3ccc(OC)cc3s2)c2ccccc21
",3.6572,0.511563676063,2.2278206212431897,0
"CCOc1ccc(N2C(=O)/C(=C/[C@@H]3C(=O)N(c4ccccc4)N=C3C)C([O-])=NC2=S)cc1
",2.4409,0.517905330822,3.472227890238372,2
"COc1ccc(/C(C=O)=C(\Cl)c2ccc(OC)c(OC)c2)cc1
",4.0184,0.438874757734,2.2015520325892184,0
"O=[N+]([O-])c1nc(SOCc2ccccc2)[nH]c1-c1ccccc1
",4.2088,0.400013640596,2.634173527279229,2
"COc1cccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)c3c(N)ncnc3n2)c1
",3.9754,0.4843489476899999,2.382080102203796,2
"Cc1ccccc1Cn1c(=O)c2c(nc3oc(-c4ccccc4)cn32)n(C)c1=O
",2.96462,0.473223069465,2.556791890937351,0
"C/[NH+]=C(\NCc1ccc(OC)nc1)N[C@@H]1C[C@@H]1C
",-0.7558,0.50699101219,3.971400855603755,0
"Cc1nn2c(ncc3c(=O)n(-c4ccccc4C#N)ccc32)c1-c1cccc(Cl)c1
",4.5339,0.408482784049,2.613188880680944,0
"Cc1ccc(-c2nnc3n(CCc4ccccc4)c4c(=O)[nH]c(=O)n(C)c4n23)cc1
",2.28912,0.502107985697,2.521440401253397,2
"O=C([O-])CN1CC[NH+](CC(=O)[O-])CC1
",-5.3133,0.438713572404,5.263976132250843,2
"C=C[C@H](C)NC(=O)C(=O)Nc1ccc(Br)nc1C
",1.78172,0.511302469838,3.293447343065118,2
"CCOc1ccc(/C=C2\SC(=S)N(CC(=O)N3CCCC[C@H]3CC)C2=O)cc1
",4.0776,0.495632199422,2.760149953459335,0
"O=C(Cc1ccc(-n2cccc2)cc1)NNc1ccc(C(F)(F)F)cc1[N+](=O)[O-]
",4.0901,0.460588363529,2.4029042377605414,0
"CC1=C(NC(=O)CSc2nc(-c3cccs3)c(-c3cccs3)[nH]2)[C@H](C)N(C)N1
",4.145,0.491961974791,3.676897730966634,2
"Cc1ccc2nc(-c3ccc(NS(=O)(=O)c4ccccc4N)cc3)[nH]c2c1
",3.92132,0.452859706471,2.105012675124735,2
"O=C(c1cccc([N+](=O)[O-])c1)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2
",4.7262,0.40975359749,2.395279088217782,0
"O=C1CN(C(=O)c2cn3ccccc3n2)C[C@@H](OCc2ccccn2)CN1Cc1ccccc1
",2.7993,0.443945823825,3.0541913941116072,0
"CCCC(=O)NNC(=S)NC(=O)c1ccc(C)c(I)c1
",2.0352200000000003,0.411079866428,2.240079897955539,2
"COc1ccc(/C(C)=C/C(=O)NNC(=S)NC2CCCCC2)cc1
",2.9265,0.4401299692890001,2.290477147881422,0
"CC[NH+](CC)CCNC(=O)[C@@H]1CC[C@H](C[NH3+])O1
",-2.1832,0.506263219505,5.253425962352559,0
"COc1ccc(-c2c(C)nn3c4c(cnc23)C(=O)C[C@@H](c2cc(F)cc(F)c2)C4)cc1
",4.90422,0.453430828823,3.047040690605672,0
"COc1ccc2ccccc2c1/C=C1/SC(=S)N(C2CCCCC2)C1=O
",5.3823,0.508472653968,2.300849181771353,0
"Cc1ccc(-c2ncc(CN3CCN(c4ncnc5ccsc45)CC3)s2)o1
",4.03842,0.499266809131,2.7131226926072536,2
"Cn1c(=O)c2c(nc(N3CCN(C(=O)c4ccccc4F)CC3)n2Cc2ccc(F)cc2)n(C)c1=O
",1.7226,0.434851041061,2.4105292343681004,2
"Cc1ccc(-n2c(C)cc(C(=O)CN3C(=O)N[C@@](C)(c4ccccc4)C3=O)c2C)cc1F
",4.19156,0.465407751686,2.8038345685600508,3
"COCCNc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-]
",2.1373,0.49739036969,2.4029551575892185,2
"CN1C(=O)/C(=C/c2cn(-c3ccccc3)nc2-c2cccs2)SC1=S
",4.4318,0.473994703344,2.423951236176644,0
"CC/[NH+]=C(/NCC1CC[NH+](C)CC1)N[C@@H]1CC[C@H](SC)C1
",-1.1691,0.402521062545,5.509102280813241,2
"CCc1nn(-c2ccccc2)c2c1-c1cc(OC)c(OC)cc1[C@]1(N2)C(=O)Nc2ccccc21
",4.7401,0.447065853982,3.74909037397916,2
"c1ccc(CNc2cc(-c3ccc4c(c3)CNCC4)c3cc[nH]c3n2)nc1
",3.8827,0.502806762271,2.6480251071371668,0
"CCn1nc([N-]S(=O)(=O)c2cccc3nonc23)c2cc3ccc(C)cc3nc21
",3.84312,0.429943461557,3.359323308916963,2
"Cn1cc(C(=O)Nc2ccc(OC(=O)C[C@@H](O)c3ccccc3)cc2)cn1
",2.7015,0.515117651248,2.5542576041859526,0
"COc1cc2c(cc1/C=C(/C#N)C(=O)c1sccc1C)O[C@H](C)C2
",4.1784,0.457613187505,3.170926919685497,0
"C=C(C)Cn1c(SC[C@@H]2C=C(O)N=N2)nc2sc3c(c2c1=O)CCCC3
",4.2388,0.452951479576,3.852946489696949,2
"CCOc1ccc(NC(=S)NC(=O)c2cccc([N+](=O)[O-])c2)cc1
",3.1203,0.484790939108,1.8558975571473064,0
"CC[NH+](CC)C[C@@H](C)Nc1ccc([N+](=O)[O-])c(N)n1
",0.2971,0.499080637379,4.187072376434826,3
"COc1ccc(N2C(=O)C(=O)N(CN3CCC(c4nc5ccccc5s4)CC3)C2=O)cc1
",3.4372,0.428379381764,2.449035488215337,2
"Cc1ccc2c(c1)n(Cc1cccc(Cl)c1)c(=O)c1nc(C(=O)Nc3cccc(F)c3)nn12
",4.44572,0.4101201949,2.459070014301556,3
"O=C1OC(c2ccc(Cl)cc2)=N/C1=C/Nc1ccc(O)c(C(=O)[O-])c1
",1.666,0.492892447938,2.7555793680447738,0
"CC1=CC(=O)[C@H](C(=O)/C=C/c2cc(Cl)c3c(c2)OCO3)C(=O)O1
",2.2969,0.480035827529,3.3646099112008847,0
"O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCN(C(c2ccccc2)c2ccccc2)CC1
",4.0504,0.402106925889,2.2027467737123576,2
"CCN1C(=O)C(=O)N(CC(=O)c2cc(C)n(-c3ccccc3)c2C)C1=O
",2.08754,0.470255095647,2.2475694677951883,0
"Clc1ccc(-c2nnc(SCc3cn4ccccc4n3)o2)cc1
",4.33,0.495013211729,2.309682985643517,2
"C=CC[n+]1c(N)sc2cc(SC)ccc21
",2.6789,0.503093123459,3.2849386133094107,2
"COc1ccc([C@H]2Nc3c(C(=O)Nc4ccc(C)c(C)c4)cccc3[C@H]3C=CC[C@@H]32)cc1
",6.39084,0.478700544806,3.260722900957062,0
"C[NH2+]C[C@@H](C)C(=O)NCCNC(C)=O
",-1.932,0.465970365676,3.768874716902556,2
"COc1ccccc1/C=c1\c(=O)oc2n1-c1oc(N)nc1[C@H](c1ccccc1OC)C=2C(N)=O
",0.6282,0.448555961153,3.587172144111607,0
"COc1ccccc1/C=N/OCc1ccc(SC)c(OC)c1
",3.9764,0.424602854615,2.251167313230713,2
"CCOC(=O)CNC(=O)CSc1nc(C)c(C)c(=O)[nH]1
",0.15814,0.451966769786,2.4119875902632337,0
"Cc1ccc(/[NH+]=c2\oc3cc(O)ccc3cc2C(=O)Nc2nccs2)cc1
",2.46862,0.510567509701,3.209472115684176,0
"O=C(CSc1nnc(COc2ccccc2Cl)o1)Nc1ncc(Cl)cc1Cl
",4.7346,0.502223226067,2.357805682117741,2
"c1ccc([C@@H](NCc2cnc(-c3cccs3)s2)c2ccccn2)cc1
",5.1458,0.494931423075,2.8012558455575403,2
"O=C(CCSc1ccc(F)cc1)Nc1nc(-c2nc3ccccc3s2)cs1
",5.6798,0.402796543518,2.248109408770836,0
"CCOc1cccc2cc(-c3csc(NC(=O)Nc4ccccc4OC)n3)oc12
",5.6076,0.421829052661,2.2653033830596865,2
"Cc1cc(C)n(Cc2cccc(NC(=O)CCn3ncc4cc(Cl)ccc43)c2)n1
",4.58014,0.485985672925,2.2875275721236346,2
"C=CCNc1ncnc(Oc2ccc(C)c(C)c2)c1[N+](=O)[O-]
",3.39184,0.489499493315,2.4576063332271083,0
"CCNC(=S)N/N=C(\C)c1ccc(N2CCCCCC2)cc1
",3.275,0.499163562884,2.1344112692746697,0
"Cc1ccc(SCC(=O)NNC(=O)CNC(=O)c2ccc(Br)cc2)cc1
",2.42702,0.479685497441,1.9727639467871607,0
"CC1(C)COC(=O)[C@@H](Br)C1
",1.723,0.449648732761,3.7231398932161737,2
"COC(CNC(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O)OC
",3.1676,0.495275824898,2.598981880685717,2
"C[C@H](c1ccccc1)N1C(=O)c2ccc(C(=O)NNC(=O)c3ccccc3)cc2C1=O
",3.1186,0.5008782986829999,2.4853966346616154,0
"Cc1cccc(-n2c(C)cc(/C=N/NC(=O)CC[C@H](O)c3ccccc3)c2C)c1C
",4.67488,0.424769353504,2.770711169591616,0
"c1cc(-c2ccsc2)n2nc(SCc3ccc4c(c3)OCCCO4)nc2n1
",4.3064,0.459463130751,2.71524561995768,2
"O=C(N[C@@H](C(=O)N1CCCC1)c1ccccc1)c1c[nH]c2nc(-c3ccccc3)ccc12
",4.3234,0.479931181232,2.7408433730534303,2
"C[C@H](CCCl)S(=O)(=O)c1ccc([N+](=O)[O-])c2nonc12
",1.9221,0.471933834141,3.410739379131309,2
"COc1ccc2oc(C)c(C(=O)Nc3ccc(-n4nccc4C(F)(F)F)cc3)c2c1
",5.20662,0.478471846483,2.4506372195513766,0
"CC(=O)c1ccc(N2C(=O)c3oc4ccc(F)cc4c(=O)c3[C@H]2c2ccccc2)cc1
",4.8845,0.4295227896760001,2.6554604458504283,2
