,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
25786,2,3,7,2,7,10,26
25787,2,1,6,4,10,8,28
25788,0,3,5,0,5,6,18
25789,2,3,5,0,4,6,17
25790,0,3,5,0,8,6,19
25791,1,3,5,2,5,8,19
25792,1,0,0,0,7,6,11
25793,0,2,5,4,5,10,21
25794,0,3,8,0,12,0,32
25795,0,2,4,2,7,4,17
25796,1,0,0,0,9,6,14
25797,1,2,2,2,3,10,11
25798,0,2,5,0,12,6,29
25799,2,3,4,4,5,6,19
25800,0,4,8,0,11,0,19
25801,0,2,8,0,6,0,18
25802,7,1,3,0,10,12,24
25803,0,1,5,0,10,6,14
25804,1,3,8,0,13,0,29
25805,0,2,2,2,7,10,19
25806,3,0,1,2,1,10,9
25807,2,1,8,0,6,9,18
25808,13,0,0,0,9,13,29
25809,0,4,9,4,11,3,25
25810,4,3,5,0,14,0,31
25811,0,2,7,0,7,6,24
25812,0,2,8,0,7,3,20
25813,0,2,6,2,10,3,24
25814,0,5,3,2,5,8,17
25815,0,4,7,2,6,1,20
25816,4,1,3,1,9,8,28
25817,5,1,3,0,12,6,28
25818,0,5,9,0,7,0,19
25819,0,4,4,0,6,12,20
25820,0,3,7,2,7,7,22
25821,0,1,5,0,18,6,27
25822,4,2,2,0,9,6,22
25823,10,0,0,0,9,0,20
25824,0,0,0,2,16,4,19
25825,4,3,1,0,12,6,25
25826,3,3,1,0,3,6,8
25827,0,0,0,0,11,0,21
25828,1,2,4,0,3,6,15
25829,0,3,8,0,11,0,25
25830,1,2,8,4,9,5,25
25831,0,3,8,0,11,0,28
25832,3,0,0,0,7,3,15
25833,0,3,8,2,9,1,25
25834,1,2,2,0,5,9,16
25835,2,2,6,2,12,8,33
25836,0,2,5,2,5,9,21
25837,0,1,6,4,10,4,23
25838,0,2,6,0,6,6,11
25839,1,2,2,2,12,4,20
25840,0,3,11,0,6,6,16
25841,1,3,5,0,12,0,18
25842,6,3,9,0,13,6,34
25843,0,2,5,0,8,6,29
25844,0,2,2,0,9,0,23
25845,0,4,5,0,9,6,24
25846,1,0,0,0,5,6,11
25847,2,5,7,0,9,9,25
25848,1,2,2,0,17,0,27
25849,0,4,6,0,14,0,28
25850,4,1,5,0,12,6,27
25851,2,2,11,0,8,12,31
25852,0,4,11,0,11,0,26
25853,5,2,5,4,8,11,19
25854,1,1,3,0,13,0,26
25855,4,2,2,0,10,6,23
25856,0,2,8,1,9,2,25
25857,0,3,10,0,12,6,25
25858,0,1,9,0,13,6,37
25859,0,3,5,2,12,4,25
25860,4,1,5,0,16,6,31
25861,0,3,8,2,10,4,25
25862,0,3,1,2,10,6,20
25863,0,1,4,0,4,6,10
25864,2,1,5,0,7,0,21
25865,2,3,7,0,10,3,27
25866,2,2,2,0,6,6,17
25867,0,1,5,0,6,3,16
25868,2,1,2,0,14,0,23
25869,0,2,7,0,11,6,21
25870,1,1,3,2,11,4,21
25871,0,3,7,0,16,0,23
25872,4,1,3,0,8,6,25
25873,2,1,3,0,3,9,21
25874,0,3,7,0,8,6,22
25875,0,4,1,4,5,1,14
25876,0,1,9,3,10,0,29
25877,0,1,5,0,24,0,33
25878,0,3,8,0,10,0,28
25879,2,2,8,0,7,12,27
25880,0,1,6,3,7,6,23
25881,0,4,7,0,9,3,25
25882,2,0,3,0,14,18,27
25883,0,1,9,0,9,3,24
25884,0,1,6,2,8,9,31
25885,0,2,8,4,5,8,21
25886,0,3,10,0,11,0,26
25887,2,1,6,0,8,0,27
25888,2,4,9,0,9,6,27
25889,0,2,5,2,7,7,19
25890,4,3,1,0,9,6,20
25891,0,4,4,0,14,0,32
25892,1,1,2,0,9,3,15
25893,1,3,1,0,7,3,15
25894,0,3,7,4,8,5,17
25895,0,2,5,2,15,1,30
25896,0,1,6,5,6,10,23
25897,1,3,6,0,9,0,14
25898,3,1,6,4,10,8,29
25899,2,3,4,0,10,3,20
25900,2,2,2,1,8,8,25
25901,2,2,2,0,6,9,22
25902,0,2,8,0,13,0,27
25903,2,4,10,0,13,0,24
25904,2,2,8,0,5,6,22
25905,0,2,2,2,7,7,20
25906,4,2,2,0,12,0,24
25907,2,2,2,0,11,0,24
25908,2,1,3,0,10,6,19
25909,0,2,9,0,10,3,22
25910,0,4,3,0,5,6,10
25911,2,2,3,0,8,6,21
25912,2,1,3,3,7,6,20
25913,0,5,3,0,9,6,17
25914,0,2,5,0,18,0,33
25915,0,4,3,0,7,0,13
25916,1,3,4,0,7,6,16
25917,0,2,5,4,9,2,25
25918,0,2,9,2,9,1,23
25919,4,1,2,0,11,0,24
25920,0,2,5,2,11,1,28
25921,0,3,8,0,10,6,25
25922,8,0,3,0,11,0,27
25923,0,1,3,2,11,1,26
25924,0,5,5,0,8,0,19
25925,1,0,0,1,13,1,19
25926,0,0,5,4,7,10,21
25927,0,1,3,0,6,9,19
25928,0,3,5,0,8,3,23
25929,0,2,4,0,7,0,23
25930,2,2,1,5,7,1,12
25931,0,3,1,2,10,6,24
25932,0,4,7,0,12,0,26
25933,2,3,4,2,5,1,17
25934,2,2,5,2,4,3,19
25935,2,2,2,0,10,6,19
25936,2,1,6,0,13,0,23
25937,1,0,0,0,11,6,22
25938,4,2,5,0,9,6,25
25939,0,2,4,0,7,0,21
25940,0,3,7,0,16,0,29
25941,0,4,3,2,7,7,16
25942,2,2,5,0,12,15,31
25943,0,2,5,2,11,4,28
25944,0,2,5,0,11,6,31
25945,2,4,3,0,7,3,15
25946,0,3,7,0,6,0,19
25947,2,2,2,0,7,6,24
25948,0,3,7,2,7,10,24
25949,0,3,7,0,6,0,21
25950,0,2,6,0,9,0,20
25951,5,0,0,2,9,4,17
25952,4,0,8,0,13,0,30
25953,0,2,5,0,10,6,22
25954,2,2,5,0,14,0,33
25955,2,3,2,0,13,6,19
25956,0,2,3,0,6,6,19
25957,1,3,4,0,11,0,17
25958,0,2,2,0,7,6,19
25959,2,3,5,0,3,6,12
25960,0,4,6,0,7,6,16
25961,5,2,5,0,9,6,24
25962,0,2,2,0,6,6,21
25963,0,1,9,0,8,12,27
25964,2,3,10,0,13,0,29
25965,2,2,5,3,12,6,29
25966,3,0,3,0,12,0,22
25967,0,2,2,0,10,0,18
25968,0,1,2,0,7,0,13
25969,0,5,5,0,8,0,19
25970,2,1,6,2,8,7,29
25971,1,2,2,0,4,6,9
25972,0,1,4,0,13,6,22
25973,1,3,7,0,11,6,28
25974,4,0,1,0,14,6,27
25975,2,2,8,0,12,0,28
25976,4,2,5,0,12,0,25
25977,1,3,7,0,7,6,21
25978,2,3,11,0,15,0,34
25979,0,3,5,4,10,7,26
25980,0,2,8,0,8,0,28
25981,3,3,1,0,3,6,10
25982,2,1,6,0,10,0,23
25983,2,4,9,0,7,6,24
25984,0,2,2,0,6,6,14
25985,0,3,7,0,16,0,27
25986,6,1,6,0,11,6,34
25987,2,3,7,0,10,0,24
25988,0,3,10,2,6,10,27
25989,0,4,6,0,7,6,19
25990,0,3,7,1,8,8,24
25991,0,3,4,0,7,0,12
25992,0,1,6,2,7,4,25
25993,2,2,2,0,13,0,30
25994,0,1,2,2,10,4,19
25995,2,2,9,0,6,6,24
25996,1,2,5,0,4,6,13
25997,2,3,4,0,13,0,26
25998,0,0,6,2,1,9,13
25999,4,1,3,2,8,7,26
26000,0,4,8,0,6,3,16
26001,0,2,4,0,9,3,21
26002,2,2,5,4,10,8,27
26003,0,1,6,1,5,8,20
26004,2,3,7,0,6,6,19
26005,1,3,7,0,11,3,28
26006,1,4,3,0,11,6,22
26007,1,1,3,0,12,0,28
26008,0,3,7,6,2,2,11
26009,2,4,4,0,8,6,23
26010,0,2,5,0,8,6,22
26011,2,2,5,0,8,6,25
26012,2,2,2,0,4,9,17
26013,3,1,0,2,9,3,21
26014,4,4,3,0,11,0,25
26015,3,0,2,0,11,0,23
26016,1,3,4,0,5,6,13
26017,1,3,4,0,11,0,21
26018,3,1,10,0,11,12,30
26019,0,3,1,2,5,6,14
26020,3,1,3,4,5,8,20
26021,2,1,3,0,4,9,19
26022,0,1,2,0,14,6,24
26023,2,1,8,0,7,6,20
26024,1,3,6,0,8,6,15
26025,2,0,0,0,13,0,26
26026,2,2,5,2,6,4,21
26027,0,2,10,0,20,0,42
26028,2,2,5,2,9,1,24
26029,0,1,11,0,12,3,25
26030,3,1,3,0,5,12,19
26031,2,1,3,4,9,5,25
26032,2,1,6,4,13,2,32
26033,4,2,2,0,9,12,28
26034,0,3,8,0,10,6,25
26035,0,4,13,0,13,0,26
26036,0,2,9,0,7,6,21
26037,0,2,2,1,11,8,21
26038,1,2,5,0,19,6,32
26039,0,2,2,0,5,6,17
26040,2,2,8,2,12,10,27
26041,1,2,5,0,18,0,23
26042,3,1,6,0,10,6,33
26043,0,2,2,4,7,8,20
26044,0,1,3,2,9,2,16
26045,2,2,5,2,12,1,26
26046,0,1,2,4,14,2,22
26047,0,2,5,0,4,6,15
26048,6,2,2,2,6,10,18
26049,1,2,2,0,10,0,19
26050,0,3,5,0,11,0,25
26051,1,3,4,2,6,10,18
26052,2,1,5,0,16,6,27
26053,0,4,8,0,9,3,18
26054,0,3,4,0,9,6,23
26055,0,2,5,2,6,4,16
26056,2,3,6,0,10,0,27
26057,0,3,10,0,9,3,21
26058,4,0,0,0,7,0,20
26059,0,2,5,0,8,0,15
26060,0,3,4,4,8,2,24
26061,0,3,7,0,6,3,20
26062,2,1,3,0,5,0,17
26063,1,3,5,0,10,0,17
26064,2,3,7,0,14,0,33
26065,2,2,6,0,9,3,26
26066,0,2,5,2,6,4,19
26067,2,3,2,4,2,7,9
26068,2,2,3,0,10,6,21
26069,2,1,6,0,9,0,28
26070,2,0,3,0,12,6,23
26071,0,2,5,0,12,12,25
26072,2,2,2,0,11,6,23
26073,2,3,8,4,9,8,27
26074,0,4,8,2,11,7,27
26075,2,1,5,0,9,6,18
26076,3,2,5,0,5,6,19
26077,0,3,5,0,15,0,33
26078,2,3,1,0,12,0,25
26079,2,2,5,0,8,0,21
26080,0,4,12,4,9,1,25
26081,0,1,6,2,5,1,17
26082,0,5,12,0,5,6,15
26083,0,3,10,0,6,6,25
26084,2,3,5,2,11,4,26
26085,0,2,7,2,10,15,20
26086,5,3,9,0,10,6,28
26087,4,1,3,0,6,12,19
26088,0,3,10,0,12,6,34
26089,0,3,5,4,9,8,20
26090,4,1,2,0,7,0,8
26091,2,2,8,4,6,2,20
26092,0,2,2,2,11,1,23
26093,2,3,4,2,7,10,23
26094,0,2,5,0,7,12,22
26095,2,2,8,2,8,4,27
26096,0,0,7,4,4,2,19
26097,0,2,2,0,4,6,15
26098,2,2,3,4,3,7,11
26099,2,1,4,2,6,16,14
26100,3,1,3,0,6,0,11
26101,0,3,4,2,6,8,20
26102,2,2,2,0,18,0,32
26103,0,3,7,0,7,3,21
26104,2,1,6,3,10,6,26
26105,1,2,2,0,8,0,17
26106,0,3,1,0,5,3,12
26107,1,1,6,0,6,6,21
26108,8,1,2,0,5,0,10
26109,2,2,8,0,7,9,23
26110,0,2,6,0,10,6,24
26111,1,1,3,0,16,6,22
26112,4,3,7,2,4,10,20
26113,1,0,0,0,7,6,17
26114,5,1,6,0,6,6,26
26115,1,3,9,0,10,3,22
26116,6,1,3,0,7,6,17
26117,4,3,2,2,10,8,19
26118,0,3,8,2,9,6,22
26119,0,1,2,0,14,0,25
26120,0,2,3,1,6,2,16
26121,2,2,5,0,10,6,13
26122,0,4,3,0,14,0,23
26123,0,3,3,0,15,0,23
26124,0,2,2,0,11,6,24
26125,0,3,9,0,8,6,21
26126,0,2,5,2,10,7,28
26127,3,3,1,0,10,6,22
26128,0,3,7,1,5,8,17
26129,1,2,2,2,8,1,20
26130,3,0,3,0,7,6,20
26131,2,0,0,0,5,3,9
26132,2,2,5,0,9,6,23
26133,2,1,3,2,7,15,24
26134,0,2,2,0,9,6,21
26135,3,0,0,0,14,0,22
26136,0,3,4,2,7,4,17
26137,0,2,5,2,8,4,21
26138,1,1,5,0,6,6,15
26139,0,2,4,4,5,6,13
26140,0,1,6,0,6,9,26
26141,0,2,9,0,11,6,29
26142,11,0,0,0,24,0,35
26143,1,1,3,2,6,9,21
26144,0,3,7,0,10,12,30
26145,4,2,2,0,10,0,22
26146,0,3,1,2,9,4,20
26147,3,0,3,0,11,12,26
26148,0,5,8,0,8,12,24
26149,2,2,5,2,6,10,21
26150,2,1,3,0,11,0,23
26151,0,5,5,0,11,0,19
26152,4,2,5,0,13,0,31
26153,2,1,3,2,2,9,16
26154,1,1,3,0,10,0,18
26155,0,5,7,0,11,0,25
26156,4,3,5,0,6,6,19
26157,1,2,6,0,7,6,22
26158,0,3,1,2,8,7,16
26159,3,2,5,0,11,0,24
26160,0,2,7,2,2,4,14
26161,0,2,2,0,12,6,24
26162,0,3,8,0,8,6,22
26163,0,1,5,2,19,6,28
26164,0,4,3,0,6,6,11
26165,3,1,6,0,11,0,29
26166,1,3,9,0,12,6,26
26167,0,2,2,0,8,6,21
26168,0,3,4,0,7,18,21
26169,0,4,7,0,9,0,25
26170,0,2,8,0,7,6,18
26171,2,3,4,0,12,0,24
26172,0,2,5,2,8,6,21
26173,2,2,5,0,10,6,27
26174,0,1,3,2,6,13,14
26175,0,2,8,3,7,6,24
26176,2,1,3,0,5,0,19
26177,1,2,9,0,11,6,34
26178,4,2,6,0,13,0,29
26179,0,3,8,2,9,1,20
26180,0,1,2,0,6,6,12
26181,1,1,3,0,14,0,26
26182,4,2,8,0,7,6,24
26183,0,3,8,0,7,0,22
26184,3,2,4,0,10,0,21
26185,2,3,10,0,9,6,23
26186,2,1,6,0,7,0,22
26187,2,2,5,0,9,6,27
26188,6,1,5,0,11,12,27
26189,0,1,6,0,10,0,24
26190,0,4,6,0,10,6,24
26191,2,2,9,0,16,0,30
26192,2,2,8,0,7,3,26
26193,0,2,5,0,17,0,30
26194,1,1,3,0,4,12,12
26195,2,0,0,0,23,0,28
26196,1,3,11,2,10,4,25
26197,3,3,4,0,10,0,17
26198,5,3,3,0,9,6,14
26199,0,3,5,0,14,0,31
26200,4,0,3,2,18,7,32
26201,0,1,3,0,13,0,25
26202,1,1,5,4,1,2,4
26203,0,4,6,0,6,6,22
26204,4,0,3,0,9,6,16
26205,2,3,4,0,12,0,26
26206,2,2,8,0,13,0,34
26207,0,4,11,0,14,6,31
26208,0,4,4,5,7,4,17
26209,2,3,1,0,11,0,25
26210,0,3,13,0,10,0,27
26211,0,1,3,0,10,0,18
26212,0,2,8,2,10,9,29
26213,2,3,1,0,5,6,10
26214,2,0,6,0,9,3,28
26215,0,3,8,0,16,0,35
26216,2,2,5,0,7,0,19
26217,4,4,4,0,5,0,15
26218,0,2,11,0,9,0,27
26219,0,3,6,0,7,6,22
26220,0,3,3,0,11,6,28
26221,1,0,3,0,11,3,16
26222,4,2,4,0,12,6,26
26223,1,1,3,0,5,6,20
26224,0,3,4,0,8,0,22
26225,3,2,5,0,6,6,22
26226,0,5,9,0,6,6,20
26227,2,2,5,0,13,0,31
26228,4,0,0,0,8,12,18
26229,0,1,6,2,13,4,31
26230,0,1,5,0,4,0,9
26231,0,3,7,2,6,3,17
26232,0,3,9,0,7,0,20
26233,0,3,2,2,3,8,11
26234,0,3,7,0,7,6,17
26235,0,1,6,2,9,7,19
26236,0,3,6,0,10,6,22
26237,0,2,7,0,7,3,26
26238,1,2,3,0,7,18,21
26239,0,3,7,2,10,7,25
26240,4,1,5,0,7,6,18
26241,2,2,9,0,8,6,25
26242,2,0,3,0,13,18,23
26243,2,2,5,6,6,15,22
26244,3,0,0,0,22,0,29
26245,3,3,8,0,11,12,26
26246,2,3,4,0,5,6,13
26247,1,3,8,0,6,0,16
26248,0,0,3,0,18,0,26
26249,0,3,4,0,9,0,22
26250,0,2,11,0,16,0,37
26251,0,1,6,1,6,8,23
26252,1,3,5,0,8,6,22
26253,0,3,5,0,6,12,20
26254,0,3,8,0,10,6,27
26255,4,0,0,0,7,0,16
26256,0,1,3,2,9,4,22
26257,1,4,3,0,7,6,14
26258,0,3,4,2,8,4,14
26259,0,3,8,2,4,4,15
26260,2,1,2,0,8,6,19
26261,0,2,5,4,6,11,19
26262,2,1,2,0,7,6,19
26263,2,1,8,0,8,0,30
26264,0,2,7,0,4,12,13
26265,0,4,4,4,7,5,17
26266,0,2,5,2,7,15,23
26267,2,2,5,0,6,6,21
26268,11,0,0,0,10,0,14
26269,0,2,2,2,8,7,23
26270,0,2,5,2,9,7,23
26271,0,0,3,0,15,6,24
26272,4,3,7,0,8,12,29
26273,0,2,7,0,6,6,21
26274,0,1,6,0,9,6,16
26275,4,1,7,0,12,12,29
26276,1,2,5,2,8,6,20
26277,3,2,6,0,9,6,27
26278,0,3,5,2,11,4,30
26279,0,2,2,0,9,6,24
26280,4,4,8,0,7,0,24
26281,0,1,3,4,10,2,24
26282,2,3,7,0,4,12,18
26283,0,3,13,0,8,6,23
26284,1,3,1,0,4,6,9
26285,1,2,2,2,13,1,22
26286,0,3,9,0,11,0,33
26287,2,2,10,0,8,12,35
26288,0,1,5,0,12,0,27
26289,1,1,3,0,16,0,30
26290,0,3,7,0,8,6,25
26291,4,2,2,0,10,6,24
26292,0,2,9,0,13,0,28
26293,0,1,2,0,5,6,15
26294,3,1,3,0,10,12,25
26295,2,3,4,0,7,6,21
26296,4,3,7,0,9,6,19
26297,2,1,8,0,15,6,32
26298,4,3,1,0,8,6,19
26299,0,4,4,2,6,4,17
26300,3,1,6,0,6,6,25
26301,0,2,6,2,8,9,26
26302,3,0,3,0,13,0,24
26303,2,0,0,0,11,0,20
26304,0,1,5,3,13,0,29
26305,1,5,2,2,1,4,2
26306,0,2,6,0,9,3,22
26307,4,2,6,0,9,3,28
26308,2,1,9,0,13,6,37
26309,0,4,7,2,1,4,11
26310,0,3,8,2,11,4,26
26311,4,3,10,0,9,6,30
26312,0,3,4,0,3,6,14
26313,7,3,8,0,7,12,21
26314,2,0,6,2,14,1,27
26315,0,0,3,4,4,2,13
26316,1,2,2,0,10,0,25
26317,1,2,8,0,9,0,17
26318,4,1,3,0,12,6,23
26319,1,2,2,2,3,12,14
26320,3,2,5,0,9,0,24
26321,1,1,4,2,7,6,19
26322,0,3,8,0,14,0,36
26323,1,1,9,2,6,7,27
26324,3,2,2,0,9,6,21
26325,2,2,2,3,8,0,15
26326,1,2,5,0,5,3,13
26327,2,2,5,2,6,1,20
26328,2,2,3,2,3,8,10
26329,3,1,6,2,10,7,24
26330,2,2,5,2,8,4,24
26331,0,1,2,0,16,0,24
26332,0,3,4,4,10,1,26
26333,1,2,7,0,7,6,18
26334,1,0,1,0,13,0,21
26335,0,3,7,2,7,4,18
26336,3,2,5,2,6,10,20
26337,1,2,2,2,9,1,20
26338,4,3,1,0,11,6,23
26339,4,2,2,0,3,6,17
26340,2,2,5,2,6,10,19
26341,2,3,7,0,6,12,22
26342,0,1,12,2,11,10,29
26343,0,2,7,0,17,6,33
26344,0,2,8,0,8,12,22
26345,2,1,3,0,7,6,20
26346,1,3,4,0,6,0,10
26347,3,2,9,0,13,3,20
26348,1,2,9,0,8,8,21
26349,0,2,5,1,7,2,18
26350,0,2,2,0,7,6,19
26351,0,3,8,0,3,3,15
26352,0,5,6,0,1,6,5
26353,0,3,7,2,10,4,28
26354,2,3,12,0,3,12,23
26355,2,4,6,0,8,6,20
26356,2,3,4,0,12,0,22
26357,1,2,5,0,12,12,32
26358,0,1,6,0,10,6,28
26359,0,3,6,2,8,4,21
26360,0,0,3,0,15,0,23
26361,0,2,6,0,7,9,20
26362,2,2,4,2,6,12,22
26363,1,2,2,2,3,10,13
26364,0,3,8,0,13,0,22
26365,0,1,3,2,10,6,22
26366,2,3,7,0,9,6,22
26367,1,1,6,0,9,6,24
26368,0,4,7,0,9,12,21
26369,2,0,3,0,11,3,17
26370,2,4,6,0,8,6,18
26371,2,1,3,0,8,6,19
26372,0,1,6,3,7,6,20
26373,1,1,6,0,9,6,25
26374,0,3,10,0,9,12,27
26375,0,2,5,3,6,6,20
26376,0,1,3,0,9,6,19
26377,0,3,3,2,12,1,23
26378,0,1,6,0,8,6,25
26379,2,1,4,2,7,16,25
26380,0,2,11,2,9,4,26
26381,0,1,12,2,8,4,29
26382,2,1,3,0,8,12,15
26383,2,1,6,0,9,0,25
26384,2,1,6,0,4,0,16
26385,0,4,7,0,8,0,17
26386,0,3,4,0,9,0,20
26387,0,3,7,0,7,6,19
26388,0,4,3,0,12,0,23
26389,3,1,5,0,10,3,24
26390,0,5,5,0,8,6,19
26391,0,1,6,0,10,12,26
26392,0,2,2,1,7,8,17
26393,1,3,5,0,5,6,14
26394,2,2,2,0,4,6,17
26395,8,0,0,0,20,0,32
26396,0,2,7,0,10,0,17
26397,0,2,4,0,6,6,18
26398,2,0,3,0,4,6,17
26399,0,2,7,0,9,12,31
26400,4,2,4,3,11,6,24
26401,0,2,9,2,8,4,25
26402,2,2,6,0,6,12,21
26403,2,2,8,0,10,0,30
26404,3,1,3,2,8,4,21
26405,2,1,6,0,9,6,30
26406,0,3,4,0,7,6,22
26407,3,3,7,0,6,12,22
26408,0,3,9,0,10,6,29
26409,4,2,2,0,5,6,22
26410,3,1,0,2,6,10,19
26411,0,5,5,0,8,0,19
26412,0,0,5,0,12,6,25
26413,2,1,3,0,7,0,20
26414,2,1,6,0,10,6,24
26415,0,2,8,0,10,0,26
26416,0,2,8,2,11,7,29
26417,3,1,6,2,6,10,21
26418,5,0,6,2,8,7,25
26419,0,2,2,0,9,0,20
26420,0,1,6,0,11,3,26
26421,0,2,9,0,14,0,35
26422,0,3,5,0,10,3,27
26423,1,1,6,2,10,4,28
26424,0,1,6,0,14,0,30
26425,0,4,9,0,9,0,25
26426,0,4,8,0,4,6,18
26427,1,1,6,0,10,6,27
26428,0,3,10,0,6,9,22
26429,2,0,4,0,5,12,22
26430,0,1,8,2,8,13,27
26431,1,1,4,4,10,2,19
26432,2,1,3,0,12,0,26
26433,0,4,7,0,9,0,23
26434,0,4,6,0,10,6,20
26435,2,1,3,0,19,0,30
26436,0,3,4,1,5,14,16
26437,0,4,10,0,13,9,30
26438,0,1,6,2,10,4,27
26439,2,3,7,0,10,0,23
26440,2,2,2,2,11,1,23
26441,0,3,5,0,14,0,25
26442,0,2,8,0,8,6,23
26443,0,2,6,0,10,0,23
26444,0,2,8,0,11,0,27
26445,1,2,5,0,6,6,17
26446,0,3,8,1,14,2,26
26447,0,4,10,0,5,6,22
26448,6,2,8,4,10,2,25
26449,0,3,8,0,5,12,19
26450,0,4,7,0,13,0,31
26451,3,0,1,4,8,2,17
26452,1,0,0,4,1,4,3
26453,0,3,5,0,9,6,21
26454,0,1,3,0,9,0,20
26455,0,3,2,2,9,2,19
26456,2,2,2,0,6,12,21
26457,0,3,8,2,9,1,25
26458,0,7,9,4,8,1,20
26459,0,3,5,0,10,6,25
26460,3,2,5,2,6,9,20
26461,4,2,8,0,8,6,26
26462,1,1,2,0,8,3,14
26463,0,1,2,1,13,14,25
26464,0,5,3,0,9,3,18
26465,1,3,8,0,14,0,31
26466,0,0,6,0,8,0,22
26467,1,3,7,0,13,0,24
26468,3,1,3,0,5,6,16
26469,2,2,8,0,10,12,34
26470,0,0,0,2,10,4,15
26471,0,2,2,0,10,3,22
26472,2,2,9,3,11,0,29
26473,6,1,6,0,8,6,27
26474,0,3,11,0,13,0,26
26475,0,2,8,2,8,7,21
26476,0,1,3,0,5,6,22
26477,0,2,2,4,7,8,20
26478,3,0,0,0,8,0,17
26479,0,3,4,0,12,6,24
26480,0,2,6,0,12,3,24
26481,2,1,6,2,8,10,24
26482,2,0,4,2,6,4,19
26483,7,4,8,0,3,18,21
26484,4,2,5,2,9,10,26
26485,0,3,13,0,5,6,23
26486,0,2,8,4,10,8,26
26487,2,4,6,2,7,9,21
26488,1,2,2,0,9,0,21
26489,2,4,3,0,7,6,17
26490,2,4,11,0,8,0,23
26491,2,2,2,0,19,0,30
26492,1,1,3,0,6,6,20
26493,2,2,5,1,10,2,25
26494,0,2,2,0,9,0,24
26495,2,3,4,0,10,0,24
26496,0,2,8,0,10,0,24
26497,0,1,6,0,9,6,26
26498,4,2,2,0,9,12,23
26499,1,1,0,2,12,4,24
26500,0,3,5,0,5,6,12
26501,2,2,2,0,10,0,18
26502,0,3,4,2,5,4,13
26503,2,1,6,0,14,0,32
26504,0,2,2,0,9,6,21
26505,0,3,8,0,10,0,23
26506,3,2,3,4,7,12,22
26507,1,2,2,0,7,6,20
26508,4,4,8,4,5,2,11
26509,0,4,2,0,3,0,7
26510,0,3,10,2,8,10,25
26511,0,3,8,2,11,4,22
26512,0,1,8,0,8,3,15
26513,0,3,10,2,9,4,29
26514,0,2,7,0,15,0,25
26515,0,3,5,0,7,3,25
26516,2,0,3,0,12,3,25
26517,2,3,5,0,9,0,21
26518,2,1,5,0,12,6,26
26519,2,2,5,4,8,11,25
26520,0,3,10,0,10,6,30
26521,4,3,5,0,6,6,25
26522,0,4,13,0,8,0,28
26523,10,1,2,0,9,6,20
26524,0,0,5,2,10,1,22
26525,2,3,5,0,13,0,29
26526,1,2,2,0,5,6,19
26527,3,1,6,0,13,6,34
26528,4,3,1,2,6,4,16
26529,3,2,5,0,6,6,20
26530,1,1,2,0,23,0,32
26531,0,0,2,0,14,9,16
26532,0,4,4,0,14,0,28
26533,0,3,4,0,10,6,22
26534,5,0,1,2,2,4,3
26535,2,2,2,3,5,12,19
26536,0,3,4,0,8,6,21
26537,2,2,8,2,6,4,23
26538,0,0,4,0,6,6,17
26539,0,2,6,0,7,6,17
26540,0,3,1,0,7,6,15
26541,3,1,3,0,5,0,16
26542,2,4,3,0,10,0,21
26543,0,1,3,2,8,4,21
26544,1,2,5,0,7,0,16
26545,0,0,3,0,17,6,29
26546,0,4,3,0,10,0,19
26547,0,2,5,0,8,6,21
26548,1,3,5,4,6,13,20
26549,2,3,5,2,10,8,27
26550,1,2,6,2,8,15,29
26551,4,2,4,0,12,17,28
26552,0,2,5,2,10,3,23
26553,0,3,8,2,8,4,25
26554,0,2,2,0,7,0,22
26555,0,1,6,0,13,0,26
26556,0,3,4,0,12,6,24
26557,2,3,10,0,12,0,32
26558,2,1,3,0,9,6,23
26559,0,4,9,0,8,6,25
26560,0,3,8,4,13,1,23
26561,0,1,5,0,6,9,18
26562,0,3,10,0,16,6,30
26563,6,1,3,0,8,3,21
26564,0,4,13,0,6,6,27
26565,0,3,8,4,10,7,27
26566,0,1,9,0,16,6,33
26567,1,2,2,0,9,0,21
26568,0,2,8,0,5,12,22
26569,1,0,3,2,4,4,13
26570,2,2,8,0,6,6,22
26571,0,4,10,0,13,0,29
26572,0,2,3,0,6,6,19
26573,4,2,5,0,8,6,23
26574,0,1,3,0,7,6,19
26575,0,4,4,0,7,0,10
26576,4,2,5,0,7,0,19
26577,0,4,6,0,10,0,24
26578,0,2,9,2,9,4,27
26579,0,4,3,0,9,6,21
26580,0,1,5,0,12,0,27
26581,4,2,2,2,12,4,27
26582,1,3,11,2,8,8,28
26583,4,1,1,0,15,0,28
26584,1,2,2,0,5,0,14
26585,0,1,5,0,10,0,22
26586,1,1,6,0,2,0,3
26587,0,2,8,0,11,0,26
26588,2,0,0,0,15,0,24
26589,0,4,6,0,9,3,20
26590,0,2,5,4,8,5,21
26591,1,0,3,0,6,3,12
26592,2,2,8,0,10,0,28
26593,2,2,2,0,8,6,22
26594,3,1,0,2,9,14,21
26595,3,1,3,0,12,6,31
26596,0,2,6,6,9,5,19
26597,0,3,8,0,13,6,27
26598,0,3,9,2,13,2,30
26599,0,3,11,0,11,6,35
26600,0,4,6,0,7,12,21
26601,0,2,5,2,11,4,30
26602,0,2,8,2,9,1,27
26603,1,1,6,0,8,6,21
